timestamp,open,high,low,close,volume
2025-04-07 06:05:00,224.69,226.88,224.56,226.76,22877
2025-04-07 06:06:00,226.79,227.62,226.48,227.25,28622
2025-04-07 06:07:00,227.2,228.28,226.99,227.96,61446
2025-04-07 06:08:00,227.89,228.63,227.52,227.91,34866
2025-04-07 06:09:00,227.89,228.35,227.0,227.11,27988
2025-04-07 06:10:00,227.14,227.29,226.46,226.5,23128
2025-04-07 06:11:00,226.58,227.74,226.41,226.5,35195
2025-04-07 06:12:00,226.65,228.2,226.4,227.31,36290
2025-04-07 06:13:00,227.3,227.6,226.44,226.65,16743
2025-04-07 06:14:00,226.53,227.27,226.51,227.26,15083
2025-04-07 06:15:00,227.2,227.58,226.63,227.22,18264
2025-04-07 06:16:00,227.28,228.32,227.11,228.2,21822
2025-04-07 06:17:00,228.1,228.15,227.28,228.09,18998
2025-04-07 06:18:00,228.11,228.84,227.93,228.71,16811
2025-04-07 06:19:00,228.67,229.22,228.45,228.84,35342
2025-04-07 06:20:00,228.77,229.42,228.54,228.93,25697
2025-04-07 06:21:00,228.91,229.75,228.85,229.68,25182
2025-04-07 06:22:00,229.69,231.0,229.41,230.88,52104
2025-04-07 06:23:00,230.95,231.41,230.28,231.0,36825
2025-04-07 06:24:00,231.0,231.0,230.04,230.2,25846
2025-04-07 06:25:00,230.18,230.23,228.5,229.07,39782
2025-04-07 06:26:00,229.04,229.28,228.26,229.1,25730
2025-04-07 06:27:00,229.01,229.01,227.95,228.19,45076
2025-04-07 06:28:00,228.19,228.36,227.37,227.85,35655
2025-04-07 06:29:00,227.82,228.97,227.65,228.79,15906
2025-04-07 06:30:00,228.7,228.71,227.69,227.8,18423
2025-04-07 06:31:00,227.76,228.23,227.2,227.42,17153
2025-04-07 06:32:00,227.41,228.28,227.2,227.9,15028
2025-04-07 06:33:00,227.9,229.4,227.69,229.08,16681
2025-04-07 06:34:00,229.15,229.93,229.0,229.6,18616
2025-04-07 06:35:00,229.67,229.71,228.85,229.42,12045
2025-04-07 06:36:00,229.52,230.8,229.48,230.8,30394
2025-04-07 06:37:00,230.75,232.17,230.27,232.07,45257
2025-04-07 06:38:00,232.19,232.85,231.84,232.61,37619
2025-04-07 06:39:00,232.68,233.83,232.11,233.76,33786
2025-04-07 06:40:00,233.62,233.78,232.31,232.36,46751
2025-04-07 06:41:00,232.36,232.79,231.59,232.28,31769
2025-04-07 06:42:00,232.36,232.48,231.75,232.22,22513
2025-04-07 06:43:00,232.25,233.0,231.8,233.0,30662
2025-04-07 06:44:00,233.0,234.2,232.92,233.79,42830
2025-04-07 06:45:00,233.75,234.96,233.52,234.88,47089
2025-04-07 06:46:00,234.88,235.44,234.0,234.01,88611
2025-04-07 06:47:00,234.0,234.45,232.77,232.84,48464
2025-04-07 06:48:00,232.85,232.86,231.7,232.27,77716
2025-04-07 06:49:00,232.29,232.44,230.98,231.32,35994
2025-04-07 06:50:00,231.46,232.5,231.25,232.22,29116
2025-04-07 06:51:00,232.22,232.7,231.88,232.11,27871
2025-04-07 06:52:00,232.16,232.6,231.02,231.11,19426
2025-04-07 06:53:00,231.06,231.4,230.1,230.38,34137
2025-04-07 06:54:00,230.35,231.43,230.05,231.35,27159
2025-04-07 06:55:00,231.25,231.25,229.58,229.61,24899
2025-04-07 06:56:00,229.69,231.19,229.61,230.5,43605
2025-04-07 06:57:00,230.5,230.66,229.42,229.51,24754
2025-04-07 06:58:00,229.56,230.3,229.32,229.87,25862
2025-04-07 06:59:00,229.96,230.5,229.59,229.89,24725
2025-04-07 07:00:00,229.9,230.2,226.84,227.0,165807
2025-04-07 07:01:00,227.0,228.33,226.3,228.09,123153
2025-04-07 07:02:00,228.09,228.22,227.38,227.95,43206
2025-04-07 07:03:00,227.91,228.33,227.15,227.86,45025
2025-04-07 07:04:00,227.85,227.86,226.61,227.3,41947
2025-04-07 07:05:00,227.23,228.0,227.12,227.3,26828
2025-04-07 07:06:00,227.35,227.84,227.0,227.55,20306
2025-04-07 07:07:00,227.62,228.3,227.42,227.79,45428
2025-04-07 07:08:00,227.76,228.2,227.24,227.74,42647
2025-04-07 07:09:00,227.8,229.41,227.74,229.0,48277
2025-04-07 07:10:00,229.02,229.95,228.66,229.78,40075
2025-04-07 07:11:00,229.7,229.78,228.78,228.78,32558
2025-04-07 07:12:00,228.74,229.93,228.42,229.83,23951
2025-04-07 07:13:00,229.87,230.5,229.17,229.37,24540
2025-04-07 07:14:00,229.3,229.5,228.16,228.32,25114
2025-04-07 07:15:00,228.36,228.36,227.2,227.62,26511
2025-04-07 07:16:00,227.61,227.94,226.41,226.47,28219
2025-04-07 07:17:00,226.47,227.0,226.27,226.87,27031
2025-04-07 07:18:00,226.84,227.7,226.66,227.43,22322
2025-04-07 07:19:00,227.34,227.65,226.76,227.2,12401
2025-04-07 07:20:00,227.12,228.16,227.11,227.26,20194
2025-04-07 07:21:00,227.3,227.97,227.07,227.63,28493
2025-04-07 07:22:00,227.55,227.72,226.6,226.69,27648
2025-04-07 07:23:00,226.61,226.73,225.32,225.41,58944
2025-04-07 07:24:00,225.36,226.69,225.25,226.21,33022
2025-04-07 07:25:00,226.3,226.42,225.42,225.51,13513
2025-04-07 07:26:00,225.58,226.6,225.57,226.16,28943
2025-04-07 07:27:00,226.12,227.48,226.04,227.21,37170
2025-04-07 07:28:00,227.32,228.57,227.28,227.55,42463
2025-04-07 07:29:00,227.53,227.53,226.64,226.69,16413
2025-04-07 07:30:00,226.79,226.85,225.6,226.05,37922
2025-04-07 07:31:00,226.0,226.13,225.24,225.71,26132
2025-04-07 07:32:00,225.79,226.2,225.55,225.82,16260
2025-04-07 07:33:00,225.83,226.33,225.56,225.71,17603
2025-04-07 07:34:00,225.71,225.71,225.0,225.49,47451
2025-04-07 07:35:00,225.44,225.62,224.78,224.78,55264
2025-04-07 07:36:00,224.82,224.9,223.99,224.0,61470
2025-04-07 07:37:00,224.01,224.45,223.24,223.4,45318
2025-04-07 07:38:00,223.4,223.57,223.0,223.19,62591
2025-04-07 07:39:00,223.18,224.43,223.05,224.24,51578
2025-04-07 07:40:00,224.25,224.72,223.81,223.95,24412
2025-04-07 07:41:00,223.88,225.1,223.82,224.6,36873
2025-04-07 07:42:00,224.68,224.72,224.15,224.15,15127
2025-04-07 07:43:00,224.12,224.12,223.5,223.5,24348
2025-04-07 07:44:00,223.51,223.71,223.25,223.42,26853
2025-04-07 07:45:00,223.39,223.69,222.83,223.38,36722
2025-04-07 07:46:00,223.37,224.81,223.29,224.71,45645
2025-04-07 07:47:00,224.59,224.89,224.14,224.29,23048
2025-04-07 07:48:00,224.23,224.42,223.65,223.9,13656
2025-04-07 07:49:00,223.89,223.93,223.37,223.66,17093
2025-04-07 07:50:00,223.66,223.88,223.21,223.35,26342
2025-04-07 07:51:00,223.25,223.96,223.22,223.5,14767
2025-04-07 07:52:00,223.52,223.52,222.8,223.19,23174
2025-04-07 07:53:00,223.15,223.62,222.74,223.11,24486
2025-04-07 07:54:00,223.08,224.25,223.0,223.95,31062
2025-04-07 07:55:00,224.04,224.6,223.7,224.4,25585
2025-04-07 07:56:00,224.4,225.35,224.35,225.02,35264
2025-04-07 07:57:00,224.94,225.64,224.8,225.15,26710
2025-04-07 07:58:00,225.15,225.58,225.0,225.42,12476
2025-04-07 07:59:00,225.33,225.46,224.43,225.12,16695
2025-04-07 08:00:00,225.09,239.43,215.0,225.9328,2299401
2025-04-07 08:01:00,225.9,230.25,208.7,224.72,113051
2025-04-07 08:02:00,225.7903,239.43,209.5,223.82,61872
2025-04-07 08:03:00,223.8554,224.25,215.09,216.22,471953
2025-04-07 08:04:00,216.26,223.97,208.56,223.89,754571
2025-04-07 08:05:00,223.78,239.43,209.0,222.77,41759
2025-04-07 08:06:00,222.78,222.83,210.41,222.2,40119
2025-04-07 08:07:00,222.21,223.4,222.04,222.795,52426
2025-04-07 08:08:00,222.78,222.78,222.02,222.13,33333
2025-04-07 08:09:00,222.53,222.97,222.13,222.41,23130
2025-04-07 08:10:00,222.41,222.9,222.2,222.66,37540
2025-04-07 08:11:00,222.74,222.99,222.39,222.705,25026
2025-04-07 08:12:00,222.57,222.97,222.55,222.55,23169
2025-04-07 08:13:00,222.95,223.09,222.41,222.9583,50571
2025-04-07 08:14:00,222.91,223.66,222.75,223.65,40609
2025-04-07 08:15:00,223.58,224.0,223.45,223.7,31044
2025-04-07 08:16:00,223.75,223.8,222.65,223.5,36004
2025-04-07 08:17:00,223.2,223.5,222.3,222.41,19665
2025-04-07 08:18:00,222.4,222.9,222.0,222.3401,44351
2025-04-07 08:19:00,222.55,222.56,222.0,222.38,25793
2025-04-07 08:20:00,222.37,222.9,222.15,222.34,26754
2025-04-07 08:21:00,222.44,222.95,222.3843,222.95,25338
2025-04-07 08:22:00,222.96,223.2,222.6001,222.82,18582
2025-04-07 08:23:00,222.865,223.25,222.69,222.96,17157
2025-04-07 08:24:00,222.85,223.55,222.76,223.4,23056
2025-04-07 08:25:00,223.36,223.7,222.99,223.5,20342
2025-04-07 08:26:00,223.38,224.45,223.34,224.17,41676
2025-04-07 08:27:00,224.06,224.6,223.58,223.8897,48605
2025-04-07 08:28:00,223.89,225.75,223.65,225.72,87828
2025-04-07 08:29:00,225.75,227.25,225.4,226.94,93600
2025-04-07 08:30:00,226.85,228.74,226.77,227.75,87970
2025-04-07 08:31:00,227.75,227.85,225.96,226.64,59331
2025-04-07 08:32:00,226.76,227.0,226.25,226.4999,46072
2025-04-07 08:33:00,226.51,227.65,226.31,226.885,50733
2025-04-07 08:34:00,226.92,227.24,226.51,226.99,30402
2025-04-07 08:35:00,226.6,226.9,226.25,226.49,23840
2025-04-07 08:36:00,226.63,226.8,226.0,226.0,22639
2025-04-07 08:37:00,226.02,226.6,225.51,225.51,35438
2025-04-07 08:38:00,225.6,226.0,225.0,225.425,34882
2025-04-07 08:39:00,225.38,225.4962,225.0,225.28,17421
2025-04-07 08:40:00,225.46,225.46,224.8,225.14,22899
2025-04-07 08:41:00,225.19,225.56,225.0,225.46,21081
2025-04-07 08:42:00,225.37,225.55,225.0,225.44,18102
2025-04-07 08:43:00,225.35,226.72,225.1301,226.16,27885
2025-04-07 08:44:00,226.42,226.6,225.5,226.045,18014
2025-04-07 08:45:00,226.0,226.2547,224.75,225.0,49070
2025-04-07 08:46:00,224.92,225.5,224.35,224.35,41354
2025-04-07 08:47:00,224.43,224.6,223.65,224.03,37075
2025-04-07 08:48:00,224.23,225.88,224.2,225.65,21967
2025-04-07 08:49:00,225.65,228.0,225.5,226.5,106922
2025-04-07 08:50:00,226.42,227.4,226.28,226.855,41575
2025-04-07 08:51:00,226.855,227.33,226.0,226.3,52952
2025-04-07 08:52:00,226.36,226.96,226.26,226.57,47087
2025-04-07 08:53:00,226.53,227.25,226.29,227.2,35096
2025-04-07 08:54:00,227.2,227.34,226.6001,226.85,33655
2025-04-07 08:55:00,227.0,227.36,226.51,227.29,37683
2025-04-07 08:56:00,227.2,227.39,226.7045,226.99,40151
2025-04-07 08:57:00,226.79,227.0,226.52,226.72,17855
2025-04-07 08:58:00,226.675,227.0,226.55,226.69,16390
2025-04-07 08:59:00,226.63,226.7,225.88,226.32,45888
2025-04-07 09:00:00,226.29,226.3,224.55,224.6233,44946
2025-04-07 09:01:00,224.7253,225.8,224.5,225.3,40915
2025-04-07 09:02:00,225.28,225.64,224.87,225.25,32268
2025-04-07 09:03:00,225.35,225.57,225.09,225.29,26909
2025-04-07 09:04:00,225.3968,225.68,225.15,225.4,29428
2025-04-07 09:05:00,225.26,225.64,225.06,225.5,23168
2025-04-07 09:06:00,225.5995,225.85,224.96,225.07,41884
2025-04-07 09:07:00,225.12,225.41,225.0,225.38,33974
2025-04-07 09:08:00,225.32,225.45,224.82,224.98,21037
2025-04-07 09:09:00,225.0,225.2,224.7,224.71,21447
2025-04-07 09:10:00,224.7,225.0,224.13,224.25,21469
2025-04-07 09:11:00,224.2888,225.4,224.1101,224.81,52177
2025-04-07 09:12:00,224.81,225.0,224.3,224.4,21679
2025-04-07 09:13:00,224.4,224.8,224.3,224.41,23831
2025-04-07 09:14:00,224.41,225.0,224.325,224.93,19134
2025-04-07 09:15:00,224.9,225.0,224.34,224.51,26973
2025-04-07 09:16:00,224.51,224.66,224.22,224.41,25646
2025-04-07 09:17:00,224.42,224.65,224.21,224.31,17096
2025-04-07 09:18:00,224.38,224.38,223.84,223.905,32219
2025-04-07 09:19:00,223.88,223.99,223.22,223.79,43166
2025-04-07 09:20:00,223.61,223.88,222.9,223.1185,38543
2025-04-07 09:21:00,223.04,223.3,222.71,222.81,37080
2025-04-07 09:22:00,222.81,223.34,222.7,222.83,36812
2025-04-07 09:23:00,222.9181,223.0,222.67,222.79,17799
2025-04-07 09:24:00,222.8785,223.0495,222.71,223.0,28586
2025-04-07 09:25:00,223.0,223.02,222.0,222.64,62633
2025-04-07 09:26:00,222.54,223.38,222.53,223.1,48660
2025-04-07 09:27:00,223.05,223.36,222.35,222.38,58865
2025-04-07 09:28:00,222.41,224.0,222.41,223.29,98183
2025-04-07 09:29:00,223.25,224.0,223.21,223.79,75842
2025-04-07 09:30:00,223.78,224.2,222.11,222.6299,2755032
2025-04-07 09:31:00,222.57,225.5,222.522,225.4288,1082773
2025-04-07 09:32:00,225.381,225.5671,220.54,220.8187,1189926
2025-04-07 09:33:00,220.89,222.49,220.57,222.2067,774624
2025-04-07 09:34:00,222.34,224.97,222.0,224.39,876756
2025-04-07 09:35:00,224.35,224.47,221.2501,221.85,716597
2025-04-07 09:36:00,221.8,222.17,220.52,220.81,688260
2025-04-07 09:37:00,220.825,221.28,220.36,220.4475,685706
2025-04-07 09:38:00,220.44,220.61,217.41,217.8,1707091
2025-04-07 09:39:00,217.79,220.0,217.7217,219.74,867068
2025-04-07 09:40:00,219.59,220.1,217.05,217.24,1008135
2025-04-07 09:41:00,217.0892,219.09,217.078,217.35,658656
2025-04-07 09:42:00,217.4,217.44,215.62,215.74,1033871
2025-04-07 09:43:00,215.69,216.4579,214.34,215.6068,1427000
2025-04-07 09:44:00,215.47,216.15,214.25,216.065,868130
2025-04-07 09:45:00,216.0637,216.23,214.7275,215.9069,707124
2025-04-07 09:46:00,215.89,218.439,215.4501,217.93,857043
2025-04-07 09:47:00,217.965,219.94,217.845,219.875,738389
2025-04-07 09:48:00,219.865,221.84,219.01,221.8267,999246
2025-04-07 09:49:00,221.73,222.8,221.09,221.2,693161
2025-04-07 09:50:00,221.1946,223.7,221.14,223.275,652121
2025-04-07 09:51:00,223.2338,224.3265,223.12,223.3501,586139
2025-04-07 09:52:00,223.3401,226.34,223.27,225.79,767309
2025-04-07 09:53:00,225.7401,226.6199,224.57,226.3801,640493
2025-04-07 09:54:00,226.62,227.58,226.4304,227.5,723065
2025-04-07 09:55:00,227.4975,227.73,225.86,226.3201,729826
2025-04-07 09:56:00,226.4727,227.73,225.7101,226.77,615755
2025-04-07 09:57:00,226.77,227.94,226.64,227.6,629339
2025-04-07 09:58:00,227.66,229.14,226.85,229.03,709773
2025-04-07 09:59:00,229.01,230.93,228.7401,230.7122,882482
2025-04-07 10:00:00,230.63,233.52,229.6501,232.655,1044514
2025-04-07 10:01:00,232.8,233.48,229.12,229.82,923032
2025-04-07 10:02:00,229.8371,229.84,227.1217,227.61,785109
2025-04-07 10:03:00,227.51,229.8782,227.07,228.06,669909
2025-04-07 10:04:00,228.16,230.1899,227.83,228.385,532435
2025-04-07 10:05:00,228.2615,230.4,228.0,229.34,590405
2025-04-07 10:06:00,229.17,230.0,228.5,229.01,455762
2025-04-07 10:07:00,228.81,229.0758,226.6601,227.0,721089
2025-04-07 10:08:00,227.0,228.7448,226.6,228.03,487107
2025-04-07 10:09:00,228.04,228.68,227.23,227.9499,361641
2025-04-07 10:10:00,227.82,235.25,227.5,235.145,1264116
2025-04-07 10:11:00,235.15,239.85,235.06,238.05,1849260
2025-04-07 10:12:00,238.23,242.54,236.2101,242.5299,1321998
2025-04-07 10:13:00,242.46,249.38,241.38,248.85,1461237
2025-04-07 10:14:00,248.86,249.3801,241.83,244.5038,1252947
2025-04-07 10:15:00,244.465,248.88,242.88,245.38,1253026
2025-04-07 10:16:00,245.7605,248.8,243.97,248.395,1242718
2025-04-07 10:17:00,248.38,252.0,247.617,250.1616,1398253
2025-04-07 10:18:00,250.45,250.86,242.58,242.625,1043748
2025-04-07 10:19:00,242.6023,243.0,239.17,240.3,1223363
2025-04-07 10:20:00,240.41,240.42,233.8,234.0,1045445
2025-04-07 10:21:00,233.88,239.4343,233.8,236.855,1053689
2025-04-07 10:22:00,237.1575,237.4915,232.813,234.2,1090572
2025-04-07 10:23:00,234.45,234.57,229.12,230.205,1107148
2025-04-07 10:24:00,230.09,231.5743,227.0934,228.925,1150379
2025-04-07 10:25:00,228.82,232.92,228.52,231.01,862068
2025-04-07 10:26:00,231.2138,234.59,230.8001,232.9939,728484
2025-04-07 10:27:00,232.83,233.1684,229.66,230.36,736115
2025-04-07 10:28:00,230.6,231.0,226.8,227.1,743836
2025-04-07 10:29:00,226.93,229.45,226.27,228.19,766174
2025-04-07 10:30:00,228.1572,229.9,225.28,228.305,824461
2025-04-07 10:31:00,228.14,231.9379,228.14,231.3629,647243
2025-04-07 10:32:00,231.42,233.7799,230.9,233.14,678102
2025-04-07 10:33:00,233.36,236.0,232.02,233.59,837272
2025-04-07 10:34:00,233.535,233.753,227.67,227.98,748096
2025-04-07 10:35:00,228.0,229.44,226.03,226.18,763401
2025-04-07 10:36:00,226.18,228.67,225.35,227.185,705605
2025-04-07 10:37:00,227.0227,227.85,225.91,225.91,502029
2025-04-07 10:38:00,226.03,227.31,224.3801,224.65,722834
2025-04-07 10:39:00,224.7,226.23,224.195,225.15,517237
2025-04-07 10:40:00,225.2,227.6599,224.74,226.3247,527496
2025-04-07 10:41:00,226.245,226.85,224.55,226.16,408620
2025-04-07 10:42:00,226.2655,229.96,225.7881,229.33,663264
2025-04-07 10:43:00,229.29,230.0,228.1501,229.6,479040
2025-04-07 10:44:00,229.71,231.81,228.8515,231.08,561908
2025-04-07 10:45:00,231.105,231.8332,229.75,231.59,425293
2025-04-07 10:46:00,231.59,231.79,228.87,229.47,392445
2025-04-07 10:47:00,229.18,229.8999,227.0,228.785,526920
2025-04-07 10:48:00,228.69,230.46,223.23,229.765,407438
2025-04-07 10:49:00,229.88,230.85,229.3001,230.37,376898
2025-04-07 10:50:00,230.355,234.08,229.75,233.75,564837
2025-04-07 10:51:00,233.765,234.08,231.69,233.46,461569
2025-04-07 10:52:00,233.5584,233.77,223.0969,232.2716,401304
2025-04-07 10:53:00,232.26,234.8,232.12,234.2,482024
2025-04-07 10:54:00,234.06,237.19,233.9201,236.503,616949
2025-04-07 10:55:00,236.375,236.56,234.86,235.4,495714
2025-04-07 10:56:00,235.3811,235.61,232.32,233.135,509528
2025-04-07 10:57:00,233.171,234.3,232.71,233.54,340871
2025-04-07 10:58:00,233.45,234.5,232.9101,233.41,304142
2025-04-07 10:59:00,233.49,234.92,232.71,233.68,326303
2025-04-07 11:00:00,233.68,234.26,232.0001,233.51,376865
2025-04-07 11:01:00,233.62,235.4899,233.3001,234.8475,394644
2025-04-07 11:02:00,234.84,236.37,234.1001,235.99,441051
2025-04-07 11:03:00,235.99,236.5,234.8114,235.8,369194
2025-04-07 11:04:00,235.8,235.9,234.12,234.4564,315928
2025-04-07 11:05:00,234.59,235.0,232.6801,232.84,329590
2025-04-07 11:06:00,232.79,234.08,232.54,232.55,320088
2025-04-07 11:07:00,232.69,233.1877,231.01,231.2201,431959
2025-04-07 11:08:00,231.3858,231.3858,230.1,231.15,363404
2025-04-07 11:09:00,231.37,231.85,229.9,230.235,381101
2025-04-07 11:10:00,230.15,232.1499,229.31,231.91,422487
2025-04-07 11:11:00,231.71,232.34,230.84,231.88,264038
2025-04-07 11:12:00,231.7,232.1999,222.9475,231.279,274924
2025-04-07 11:13:00,231.295,233.0,231.17,232.475,386405
2025-04-07 11:14:00,232.35,233.31,225.84,226.0,869558
2025-04-07 11:15:00,226.085,243.65,225.1198,227.3511,890205
2025-04-07 11:16:00,227.47,229.99,226.2301,229.4872,596865
2025-04-07 11:17:00,229.36,231.0,227.8,228.7579,479187
2025-04-07 11:18:00,228.75,229.5,226.592,228.9325,382086
2025-04-07 11:19:00,228.91,230.33,228.06,229.22,349538
2025-04-07 11:20:00,229.14,230.64,228.85,230.405,394356
2025-04-07 11:21:00,230.5,230.9399,227.4206,228.02,388709
2025-04-07 11:22:00,228.02,228.84,227.0,227.6,341729
2025-04-07 11:23:00,227.682,228.0799,226.31,226.4666,464497
2025-04-07 11:24:00,226.71,226.92,225.32,226.09,514029
2025-04-07 11:25:00,226.13,227.5,225.63,226.88,432490
2025-04-07 11:26:00,226.7623,227.69,225.81,226.1,323046
2025-04-07 11:27:00,226.06,227.23,225.821,226.515,245660
2025-04-07 11:28:00,226.6571,227.7,226.02,226.415,285664
2025-04-07 11:29:00,226.395,227.33,225.56,225.82,370198
2025-04-07 11:30:00,225.7082,228.48,225.65,228.18,472445
2025-04-07 11:31:00,228.1787,228.7401,227.2,228.525,381935
2025-04-07 11:32:00,228.38,228.84,227.08,227.505,345240
2025-04-07 11:33:00,227.565,228.9,227.05,227.11,252556
2025-04-07 11:34:00,227.09,228.0,227.0,227.45,190147
2025-04-07 11:35:00,227.395,228.8,227.2642,227.94,272086
2025-04-07 11:36:00,228.05,229.53,227.6693,228.99,320032
2025-04-07 11:37:00,228.98,229.6099,228.2,229.43,256544
2025-04-07 11:38:00,229.48,230.81,228.8,229.98,414867
2025-04-07 11:39:00,229.84,230.1278,228.22,228.36,251965
2025-04-07 11:40:00,228.41,229.8,228.15,229.2983,316212
2025-04-07 11:41:00,229.445,231.33,229.41,230.7984,384529
2025-04-07 11:42:00,230.86,231.48,229.65,229.7044,304315
2025-04-07 11:43:00,229.77,231.15,229.6501,230.5,250059
2025-04-07 11:44:00,230.375,231.6399,229.71,230.8875,280530
2025-04-07 11:45:00,231.0,231.1869,229.49,229.53,246393
2025-04-07 11:46:00,229.6,230.33,229.0254,229.17,257872
2025-04-07 11:47:00,229.185,230.03,229.15,229.6401,193150
2025-04-07 11:48:00,229.86,230.27,229.2,229.9165,170893
2025-04-07 11:49:00,229.74,231.0875,229.7001,230.0,197792
2025-04-07 11:50:00,230.0,231.2405,230.0,230.2449,229456
2025-04-07 11:51:00,230.1,230.31,228.691,228.765,329565
2025-04-07 11:52:00,228.7675,229.47,228.5591,229.0735,153253
2025-04-07 11:53:00,229.0,229.15,227.5903,227.7092,263686
2025-04-07 11:54:00,227.71,228.0999,227.17,227.76,227562
2025-04-07 11:55:00,227.77,228.89,227.5,227.895,202831
2025-04-07 11:56:00,228.0,229.4,227.83,229.0,206466
2025-04-07 11:57:00,229.1127,229.4199,228.0238,228.33,140553
2025-04-07 11:58:00,228.46,228.8,227.62,228.56,176053
2025-04-07 11:59:00,228.48,228.6699,227.7301,227.74,160289
2025-04-07 12:00:00,227.73,227.94,226.1,227.3301,431921
2025-04-07 12:01:00,227.495,227.7903,226.7,226.7701,175072
2025-04-07 12:02:00,226.87,234.0357,226.62,227.365,205174
2025-04-07 12:03:00,227.47,227.52,226.7,227.1897,154259
2025-04-07 12:04:00,227.0,227.67,226.77,227.3799,172793
2025-04-07 12:05:00,227.25,227.32,226.31,226.53,340050
2025-04-07 12:06:00,226.57,226.999,225.74,226.12,298573
2025-04-07 12:07:00,226.16,226.9,226.0,226.2,219026
2025-04-07 12:08:00,226.2545,228.07,225.4049,225.89,260592
2025-04-07 12:09:00,225.94,226.1918,225.4,225.66,174402
2025-04-07 12:10:00,225.645,225.86,225.12,225.6399,251283
2025-04-07 12:11:00,225.55,227.3,225.31,227.1881,308530
2025-04-07 12:12:00,227.1,227.39,226.0958,226.29,216309
2025-04-07 12:13:00,226.194,227.73,226.194,227.18,359623
2025-04-07 12:14:00,227.2161,227.36,226.4,226.835,163643
2025-04-07 12:15:00,226.835,227.6,226.41,226.7037,156342
2025-04-07 12:16:00,226.74,227.23,225.85,225.94,182287
2025-04-07 12:17:00,225.94,226.8,225.4,226.06,558440
2025-04-07 12:18:00,226.16,226.1775,225.13,225.8424,204989
2025-04-07 12:19:00,225.93,227.18,225.7537,227.03,211833
2025-04-07 12:20:00,227.0,227.25,226.2,227.0362,189132
2025-04-07 12:21:00,226.73,227.4,225.614,225.92,192420
2025-04-07 12:22:00,225.92,226.5,225.54,226.155,495738
2025-04-07 12:23:00,226.15,227.0,225.8467,226.651,180599
2025-04-07 12:24:00,226.6607,227.98,226.31,227.395,276797
2025-04-07 12:25:00,227.445,228.7,227.32,228.54,278342
2025-04-07 12:26:00,228.64,230.17,227.85,229.68,398088
2025-04-07 12:27:00,229.7,229.9199,228.4001,228.635,245522
2025-04-07 12:28:00,228.5771,229.2943,228.2701,229.1515,174990
2025-04-07 12:29:00,229.25,229.3,228.56,228.85,174612
2025-04-07 12:30:00,228.87,229.67,228.4,229.1666,172424
2025-04-07 12:31:00,229.0015,230.12,228.5418,229.9646,262375
2025-04-07 12:32:00,229.97,230.11,229.3,229.87,222172
2025-04-07 12:33:00,229.7334,230.65,229.6,229.91,215802
2025-04-07 12:34:00,229.91,230.21,229.6,230.1861,163530
2025-04-07 12:35:00,230.13,230.23,229.3,229.95,204204
2025-04-07 12:36:00,229.95,230.17,229.2,229.98,178351
2025-04-07 12:37:00,229.98,229.98,229.2,229.58,181094
2025-04-07 12:38:00,229.69,230.1,229.29,230.05,223060
2025-04-07 12:39:00,230.0925,230.4083,229.4,229.64,190255
2025-04-07 12:40:00,229.645,230.48,229.01,229.73,205849
2025-04-07 12:41:00,229.75,229.9479,228.96,228.96,216547
2025-04-07 12:42:00,229.0426,229.33,228.0,228.8477,294697
2025-04-07 12:43:00,228.79,228.9499,228.011,228.229,156314
2025-04-07 12:44:00,228.22,228.6887,227.52,228.5807,210551
2025-04-07 12:45:00,228.38,228.42,227.1606,227.58,218007
2025-04-07 12:46:00,227.57,228.02,227.3501,227.446,118070
2025-04-07 12:47:00,227.6299,228.11,227.35,227.87,132339
2025-04-07 12:48:00,227.9299,227.9299,226.6,227.58,287933
2025-04-07 12:49:00,227.7,227.7599,226.85,227.4899,175517
2025-04-07 12:50:00,227.49,227.72,226.5,227.17,193830
2025-04-07 12:51:00,227.15,228.15,227.135,227.3618,366193
2025-04-07 12:52:00,227.3175,227.89,227.0,227.725,192135
2025-04-07 12:53:00,227.64,227.82,226.8446,227.21,141055
2025-04-07 12:54:00,227.22,227.89,227.02,227.7,154060
2025-04-07 12:55:00,227.79,227.95,226.7501,226.7501,193115
2025-04-07 12:56:00,226.835,226.98,225.8801,226.4,270710
2025-04-07 12:57:00,226.4,226.9,226.231,226.4735,154889
2025-04-07 12:58:00,226.5305,226.7199,225.67,226.52,249224
2025-04-07 12:59:00,226.61,227.12,226.19,226.24,159941
2025-04-07 13:00:00,226.295,234.6577,226.22,231.9266,1042269
2025-04-07 13:01:00,231.76,232.0,230.69,230.77,606392
2025-04-07 13:02:00,230.68,230.9636,228.29,228.4022,378233
2025-04-07 13:03:00,228.46,229.33,227.5001,228.05,371212
2025-04-07 13:04:00,228.02,228.1,227.05,227.435,289420
2025-04-07 13:05:00,227.475,228.45,227.3857,228.37,229366
2025-04-07 13:06:00,228.37,228.49,226.85,227.125,276081
2025-04-07 13:07:00,227.135,227.56,226.19,227.38,294175
2025-04-07 13:08:00,227.38,227.82,226.7,227.525,162615
2025-04-07 13:09:00,227.55,228.16,227.08,227.9299,246353
2025-04-07 13:10:00,227.835,228.22,227.0,228.1231,186474
2025-04-07 13:11:00,228.1,228.2,227.16,227.55,125936
2025-04-07 13:12:00,227.55,229.2,227.1801,229.1092,260372
2025-04-07 13:13:00,229.11,229.88,228.51,229.45,272781
