timestamp,open,high,low,close,volume
2025-04-02 11:16:00,108.9824,109.1174,108.8824,109.1174,436019
2025-04-02 11:17:00,109.1174,109.1824,109.0524,109.1674,430653
2025-04-02 11:18:00,109.1524,109.3023,109.1524,109.2374,351975
2025-04-02 11:19:00,109.2424,109.3723,109.2124,109.3693,286734
2025-04-02 11:20:00,109.3523,109.6123,109.3223,109.5973,499655
2025-04-02 11:21:00,109.5973,109.8773,109.5943,109.8073,800177
2025-04-02 11:22:00,109.8123,109.8323,109.6823,109.8005,468854
2025-04-02 11:23:00,109.7923,109.9723,109.7423,109.9523,503389
2025-04-02 11:24:00,109.9523,110.0923,109.9123,110.0823,766599
2025-04-02 11:25:00,110.0823,110.3422,110.0723,110.2673,945605
2025-04-02 11:26:00,110.2623,110.4223,110.2323,110.387,749750
2025-04-02 11:27:00,110.3923,110.4573,110.3223,110.3909,495459
2025-04-02 11:28:00,110.3823,110.4823,110.1923,110.2473,650971
2025-04-02 11:29:00,110.2423,110.3323,110.1623,110.2512,399905
2025-04-02 11:30:00,110.2423,110.2851,110.1123,110.2323,398514
2025-04-02 11:31:00,110.2223,110.2323,110.0223,110.0273,413994
2025-04-02 11:32:00,110.0273,110.1923,109.9323,110.0423,724211
2025-04-02 11:33:00,110.0423,110.1822,110.0423,110.0723,222642
2025-04-02 11:34:00,110.0723,110.1923,110.0023,110.1623,371568
2025-04-02 11:35:00,110.1623,110.2022,110.0123,110.0623,358334
2025-04-02 11:36:00,110.0539,110.3523,110.0223,110.3072,496225
2025-04-02 11:37:00,110.3073,110.3623,110.2623,110.2923,369525
2025-04-02 11:38:00,110.2938,110.4223,110.2323,110.2923,340684
2025-04-02 11:39:00,110.2973,110.2973,110.1373,110.2323,339299
2025-04-02 11:40:00,110.2323,110.2723,110.0823,110.1436,351423
2025-04-02 11:41:00,110.1473,110.1522,109.9723,109.973,466826
2025-04-02 11:42:00,109.9723,110.2473,109.9423,110.1123,415559
2025-04-02 11:43:00,110.1223,110.1673,110.0423,110.1122,310834
2025-04-02 11:44:00,110.1221,110.1223,109.8723,109.9073,438436
2025-04-02 11:45:00,109.9023,109.9423,109.8023,109.9373,558097
2025-04-02 11:46:00,109.9323,109.9823,109.8423,109.9523,275249
2025-04-02 11:47:00,109.9523,110.0023,109.7423,109.7973,466259
2025-04-02 11:48:00,109.7973,109.8923,109.6773,109.8423,408413
2025-04-02 11:49:00,109.8421,109.8873,109.7023,109.8174,303762
2025-04-02 11:50:00,109.8123,109.8309,109.6423,109.7073,298534
2025-04-02 11:51:00,109.7073,109.7222,109.6023,109.6473,323435
2025-04-02 11:52:00,109.6473,109.8573,109.6073,109.8173,393761
2025-04-02 11:53:00,109.8173,109.8223,109.7323,109.8073,254610
2025-04-02 11:54:00,109.8032,109.8708,109.7734,109.8323,282981
2025-04-02 11:55:00,109.8123,109.9723,109.7423,109.9123,385617
2025-04-02 11:56:00,109.9074,109.9623,109.7923,109.8768,284235
2025-04-02 11:57:00,109.8773,110.0323,109.8423,110.0323,276385
2025-04-02 11:58:00,110.0223,110.1123,109.9523,109.9573,358102
2025-04-02 11:59:00,109.9623,109.9923,109.8741,109.9223,193420
2025-04-02 12:00:00,109.9323,109.9622,109.8223,109.8935,212609
2025-04-02 12:01:00,109.8923,109.9473,109.8423,109.9239,203343
2025-04-02 12:02:00,109.9223,110.0923,109.9223,110.0224,312390
2025-04-02 12:03:00,110.0123,110.0758,109.8523,109.9173,329249
2025-04-02 12:04:00,109.9223,110.0322,109.7923,109.7973,282817
2025-04-02 12:05:00,109.8123,109.9523,109.7923,109.9323,194130
2025-04-02 12:06:00,109.9423,109.9922,109.8223,109.8523,201670
2025-04-02 12:07:00,109.8623,110.0223,109.8223,109.9523,244847
2025-04-02 12:08:00,109.9473,110.0623,109.9133,110.0147,239521
2025-04-02 12:09:00,110.0173,110.0723,109.9959,110.0523,159771
2025-04-02 12:10:00,110.0528,110.1523,110.0073,110.1523,308543
2025-04-02 12:11:00,110.1573,110.2023,110.1248,110.1658,311902
2025-04-02 12:12:00,110.1873,110.3823,110.1423,110.3438,488848
2025-04-02 12:13:00,110.3523,110.3573,110.2223,110.2743,280237
2025-04-02 12:14:00,110.2773,110.2973,110.2023,110.2725,190361
2025-04-02 12:15:00,110.2723,110.4623,110.2623,110.4273,343702
2025-04-02 12:16:00,110.4273,110.4623,110.3323,110.3587,330036
2025-04-02 12:17:00,110.3573,110.4523,110.3173,110.4473,228493
2025-04-02 12:18:00,110.4436,110.5523,110.3823,110.3922,472782
2025-04-02 12:19:00,110.3923,110.4723,110.3423,110.4673,217289
2025-04-02 12:20:00,110.4623,110.5123,110.3323,110.5022,293478
2025-04-02 12:21:00,110.5023,110.5823,110.4923,110.5609,295342
2025-04-02 12:22:00,110.5573,110.6623,110.5323,110.6473,309737
2025-04-02 12:23:00,110.6474,110.7322,110.6123,110.6673,285552
2025-04-02 12:24:00,110.672,110.8023,110.6623,110.7522,482075
2025-04-02 12:25:00,110.7422,110.7672,110.6123,110.6273,423731
2025-04-02 12:26:00,110.6273,110.7222,110.5523,110.6873,274393
2025-04-02 12:27:00,110.6823,110.8922,110.6623,110.8522,453768
2025-04-02 12:28:00,110.8572,110.9422,110.8522,110.9072,413314
2025-04-02 12:29:00,110.9072,111.1472,110.8822,111.1442,937170
2025-04-02 12:30:00,111.1435,111.1573,111.0022,111.1322,663097
2025-04-02 12:31:00,111.1222,111.2922,111.0722,111.2572,611752
2025-04-02 12:32:00,111.2522,111.3422,111.2222,111.2822,567915
2025-04-02 12:33:00,111.2919,111.3022,111.1222,111.1472,559340
2025-04-02 12:34:00,111.1436,111.2121,111.1322,111.1622,337611
2025-04-02 12:35:00,111.1672,111.1922,111.0422,111.0572,380460
2025-04-02 12:36:00,111.0522,111.1322,111.0022,111.0072,346689
2025-04-02 12:37:00,111.0023,111.0122,110.8572,110.942,583989
2025-04-02 12:38:00,110.9422,110.9422,110.7422,110.7772,404792
2025-04-02 12:39:00,110.7822,110.9422,110.7722,110.8931,507809
2025-04-02 12:40:00,110.8972,110.9222,110.7222,110.7422,416733
2025-04-02 12:41:00,110.7522,110.8272,110.6123,110.8222,448905
2025-04-02 12:42:00,110.8222,110.8322,110.6823,110.7972,264897
2025-04-02 12:43:00,110.7972,110.8872,110.7422,110.8772,296882
2025-04-02 12:44:00,110.8722,110.9922,110.8422,110.9822,496145
2025-04-02 12:45:00,110.9872,110.9922,110.9122,110.9421,352260
2025-04-02 12:46:00,110.9415,110.9522,110.8522,110.9222,314624
2025-04-02 12:47:00,110.9272,111.0022,110.8222,110.9872,386858
2025-04-02 12:48:00,110.9872,111.1122,110.9822,111.0729,541685
2025-04-02 12:49:00,111.0822,111.4022,111.0622,111.3722,585871
2025-04-02 12:50:00,111.3722,111.5422,111.3472,111.4421,722187
2025-04-02 12:51:00,111.4407,111.4872,111.3422,111.4122,514204
2025-04-02 12:52:00,111.4222,111.5314,111.2222,111.2922,611281
2025-04-02 12:53:00,111.2822,111.3822,111.1122,111.1823,657827
2025-04-02 12:54:00,111.1922,111.3922,111.1722,111.2122,430299
2025-04-02 12:55:00,111.2122,111.3272,111.0922,111.3272,364039
2025-04-02 12:56:00,111.3272,111.3422,110.9622,111.0222,613835
2025-04-02 12:57:00,111.0222,111.0422,110.9522,111.0272,442514
2025-04-02 12:58:00,111.0272,111.2122,111.0272,111.1122,450097
2025-04-02 12:59:00,111.1022,111.3222,111.0922,111.2372,366863
2025-04-02 13:00:00,111.2422,111.3722,111.1922,111.3222,338569
2025-04-02 13:01:00,111.3322,111.4022,111.1922,111.2772,320484
2025-04-02 13:02:00,111.2772,111.3072,111.1922,111.2972,351580
2025-04-02 13:03:00,111.3021,111.3322,111.2522,111.3072,270248
2025-04-02 13:04:00,111.3122,111.4522,111.2922,111.3915,407216
2025-04-02 13:05:00,111.392,111.5122,111.3772,111.5021,417933
2025-04-02 13:06:00,111.4922,111.6422,111.4772,111.6321,464890
2025-04-02 13:07:00,111.6272,111.6822,111.5672,111.6672,414975
2025-04-02 13:08:00,111.6622,111.7122,111.6122,111.6822,384805
2025-04-02 13:09:00,111.6822,111.6922,111.5622,111.5745,301673
2025-04-02 13:10:00,111.5722,111.7622,111.5422,111.7622,364825
2025-04-02 13:11:00,111.7622,111.8422,111.7222,111.8226,366983
2025-04-02 13:12:00,111.8422,111.9722,111.8322,111.9223,508042
2025-04-02 13:13:00,111.9222,111.9422,111.6622,111.7072,584062
2025-04-02 13:14:00,111.7122,111.7822,111.6522,111.7422,396415
2025-04-02 13:15:00,111.7472,111.7672,111.6222,111.6672,314151
2025-04-02 13:16:00,111.6672,111.7722,111.6123,111.7336,283286
2025-04-02 13:17:00,111.7322,111.7522,111.6222,111.6672,254457
2025-04-02 13:18:00,111.6719,111.7172,111.6122,111.7172,182449
2025-04-02 13:19:00,111.7172,111.7322,111.6322,111.7221,258039
2025-04-02 13:20:00,111.7172,111.7222,111.5222,111.5272,306364
2025-04-02 13:21:00,111.5312,111.5421,111.4072,111.4222,576297
2025-04-02 13:22:00,111.4225,111.4272,111.2322,111.2672,456007
2025-04-02 13:23:00,111.2622,111.4422,111.2422,111.4372,393531
2025-04-02 13:24:00,111.4372,111.4722,111.3622,111.3772,215153
2025-04-02 13:25:00,111.3722,111.4421,111.3071,111.3887,227433
2025-04-02 13:26:00,111.3872,111.4222,111.2722,111.3272,271187
2025-04-02 13:27:00,111.3322,111.362,111.1722,111.2122,341732
2025-04-02 13:28:00,111.2122,111.3387,111.1737,111.3272,300000
2025-04-02 13:29:00,111.3322,111.3622,111.2272,111.2272,222102
2025-04-02 13:30:00,111.2222,111.2422,111.1022,111.1322,345536
2025-04-02 13:31:00,111.1372,111.1372,110.9522,110.9671,538628
2025-04-02 13:32:00,110.9672,111.0622,110.9122,110.9734,305825
2025-04-02 13:33:00,110.9772,111.1222,110.9122,111.1072,374759
2025-04-02 13:34:00,111.1086,111.1322,111.0122,111.0923,243321
2025-04-02 13:35:00,111.1022,111.1072,110.9122,110.9772,284438
2025-04-02 13:36:00,110.9772,111.0321,110.8622,110.9472,376327
2025-04-02 13:37:00,110.9472,110.9722,110.7922,110.7932,467069
2025-04-02 13:38:00,110.8022,111.0422,110.8022,111.0122,386517
2025-04-02 13:39:00,110.9922,111.0436,110.9622,111.0122,192451
2025-04-02 13:40:00,111.0172,111.1022,110.9022,110.9222,312321
2025-04-02 13:41:00,110.9222,110.9422,110.8322,110.8821,219921
2025-04-02 13:42:00,110.8772,110.9072,110.7122,110.7221,406396
2025-04-02 13:43:00,110.7222,110.7422,110.6023,110.6573,548356
2025-04-02 13:44:00,110.6573,110.7622,110.5423,110.7472,523001
2025-04-02 13:45:00,110.7472,110.7472,110.4623,110.4623,558966
2025-04-02 13:46:00,110.4672,110.5607,110.4523,110.4873,388780
2025-04-02 13:47:00,110.4834,110.6623,110.4423,110.6423,422001
2025-04-02 13:48:00,110.6323,110.6521,110.3823,110.4023,378567
2025-04-02 13:49:00,110.4023,110.4623,110.2923,110.3973,457527
2025-04-02 13:50:00,110.3923,110.4222,110.2523,110.2973,382858
2025-04-02 13:51:00,110.2973,110.3573,110.2323,110.3087,301971
2025-04-02 13:52:00,110.3023,110.3023,110.0923,110.1573,554792
2025-04-02 13:53:00,110.1623,110.3523,110.1473,110.3373,411074
2025-04-02 13:54:00,110.3323,110.3923,110.2623,110.2738,450402
2025-04-02 13:55:00,110.2723,110.4823,110.2523,110.4373,521370
2025-04-02 13:56:00,110.4373,110.4823,110.3823,110.392,331655
2025-04-02 13:57:00,110.3873,110.4123,110.2939,110.3973,255596
2025-04-02 13:58:00,110.3973,110.4273,110.2023,110.2223,322824
2025-04-02 13:59:00,110.2223,110.3322,110.1923,110.3273,203268
2025-04-02 14:00:00,110.3224,110.3823,110.2123,110.2825,290138
2025-04-02 14:01:00,110.2873,110.4023,110.1923,110.3772,319376
2025-04-02 14:02:00,110.3773,110.4323,110.2023,110.3624,274470
2025-04-02 14:03:00,110.3723,110.5723,110.2423,110.2525,386167
2025-04-02 14:04:00,110.2623,110.3123,110.1123,110.1172,352405
2025-04-02 14:05:00,110.1123,110.1323,109.6023,109.6473,1083248
2025-04-02 14:06:00,109.6513,109.7823,109.5223,109.7523,691382
2025-04-02 14:07:00,109.7573,109.8023,109.6273,109.7842,470939
2025-04-02 14:08:00,109.7923,109.8407,109.6623,109.7023,366124
2025-04-02 14:09:00,109.7123,109.8323,109.6323,109.7523,340639
2025-04-02 14:10:00,109.7473,109.8073,109.5923,109.6473,381798
2025-04-02 14:11:00,109.6509,109.7623,109.6123,109.6673,283262
2025-04-02 14:12:00,109.672,109.8023,109.6573,109.7773,299517
2025-04-02 14:13:00,109.7758,109.9323,109.7737,109.9023,442801
2025-04-02 14:14:00,109.9123,109.9673,109.8423,109.8573,409931
2025-04-02 14:15:00,109.8523,110.0306,109.8373,110.0023,423712
2025-04-02 14:16:00,110.0073,110.0123,109.7923,109.8273,349482
2025-04-02 14:17:00,109.8223,109.9023,109.7123,109.9023,366339
2025-04-02 14:18:00,109.8973,109.9323,109.6723,109.7623,323436
2025-04-02 14:19:00,109.7437,109.7606,109.6223,109.7023,240381
2025-04-02 14:20:00,109.7023,109.8473,109.6525,109.8036,305886
2025-04-02 14:21:00,109.8024,109.8322,109.6723,109.7544,194334
2025-04-02 14:22:00,109.7573,109.9273,109.7523,109.8773,357067
2025-04-02 14:23:00,109.8723,109.8823,109.6623,109.6673,293616
2025-04-02 14:24:00,109.6673,109.7123,109.5423,109.5823,344013
2025-04-02 14:25:00,109.5773,109.6523,109.4223,109.6523,605379
2025-04-02 14:26:00,109.6522,109.7723,109.6123,109.7623,386741
2025-04-02 14:27:00,109.7573,109.7823,109.5823,109.5995,225674
2025-04-02 14:28:00,109.5973,109.6423,109.4323,109.4624,416219
2025-04-02 14:29:00,109.4673,109.5123,109.3123,109.3173,472060
2025-04-02 14:30:00,109.3123,109.6123,109.2224,109.5938,520231
2025-04-02 14:31:00,109.5923,109.6473,109.5023,109.6406,375317
2025-04-02 14:32:00,109.6323,109.6323,109.4723,109.5373,248103
2025-04-02 14:33:00,109.5423,109.6423,109.5423,109.5773,296039
2025-04-02 14:34:00,109.5723,109.5923,109.5123,109.5873,137916
2025-04-02 14:35:00,109.5873,109.8123,109.5123,109.7739,443211
2025-04-02 14:36:00,109.7773,109.9023,109.7673,109.8623,431909
2025-04-02 14:37:00,109.8623,109.9473,109.8224,109.9424,248875
2025-04-02 14:38:00,109.9423,109.9923,109.9073,109.9623,423621
2025-04-02 14:39:00,109.9673,110.0423,109.8923,110.0423,379909
2025-04-02 14:40:00,110.0423,110.0723,109.9623,110.0324,373070
2025-04-02 14:41:00,110.0373,110.1223,109.9623,109.9823,348675
2025-04-02 14:42:00,109.9923,110.0473,109.9023,109.9136,349817
2025-04-02 14:43:00,109.9223,109.9224,109.7637,109.7973,404163
2025-04-02 14:44:00,109.7923,109.8773,109.7648,109.8573,211345
2025-04-02 14:45:00,109.8523,109.9423,109.8223,109.9273,267365
2025-04-02 14:46:00,109.9259,109.9523,109.8323,109.8673,183458
2025-04-02 14:47:00,109.8673,109.8673,109.7423,109.8102,408718
2025-04-02 14:48:00,109.8073,109.9123,109.7936,109.8573,185782
2025-04-02 14:49:00,109.8623,109.8824,109.7623,109.874,171178
2025-04-02 14:50:00,109.8738,109.8773,109.6723,109.6723,209306
2025-04-02 14:51:00,109.6653,109.7423,109.5573,109.6723,463388
2025-04-02 14:52:00,109.6723,109.6823,109.5173,109.5973,240078
2025-04-02 14:53:00,109.5923,109.7023,109.5373,109.6973,205188
2025-04-02 14:54:00,109.6924,109.7623,109.6523,109.6822,238365
2025-04-02 14:55:00,109.6673,109.6723,109.5223,109.5723,273923
2025-04-02 14:56:00,109.5823,109.5823,109.3823,109.4023,418868
2025-04-02 14:57:00,109.3923,109.4414,109.2625,109.3173,377394
2025-04-02 14:58:00,109.3173,109.3273,109.0924,109.1125,433463
2025-04-02 14:59:00,109.1174,109.1324,108.9624,108.9811,599877
2025-04-02 15:00:00,108.9774,109.3523,108.9774,109.2224,612219
2025-04-02 15:01:00,109.2224,109.4323,109.1624,109.4123,451379
2025-04-02 15:02:00,109.4023,109.4623,109.3123,109.4573,399111
2025-04-02 15:03:00,109.4573,109.5273,109.4126,109.4823,389355
2025-04-02 15:04:00,109.4773,109.5723,109.4723,109.5273,282558
2025-04-02 15:05:00,109.5273,109.5723,109.3323,109.4173,323990
2025-04-02 15:06:00,109.4173,109.5223,109.3173,109.4973,251532
2025-04-02 15:07:00,109.4923,109.5003,109.3123,109.3223,241370
2025-04-02 15:08:00,109.3123,109.3823,109.2324,109.3273,331002
2025-04-02 15:09:00,109.3233,109.3523,109.2224,109.3123,277958
2025-04-02 15:10:00,109.3073,109.3123,109.1224,109.2324,339634
2025-04-02 15:11:00,109.2424,109.2923,109.0924,109.1308,368661
2025-04-02 15:12:00,109.1274,109.2923,109.0724,109.2724,366252
2025-04-02 15:13:00,109.2824,109.3223,109.1624,109.2374,272162
2025-04-02 15:14:00,109.2324,109.2823,109.0924,109.0973,264795
2025-04-02 15:15:00,109.0924,109.1524,109.0524,109.1274,324314
2025-04-02 15:16:00,109.1324,109.2124,109.0424,109.1824,336584
2025-04-02 15:17:00,109.1824,109.2324,109.1124,109.1496,285393
2025-04-02 15:18:00,109.1419,109.1524,108.9274,108.9874,457136
2025-04-02 15:19:00,108.9824,109.0524,108.8424,108.9574,499100
2025-04-02 15:20:00,108.9524,109.1124,108.8774,109.0774,385086
2025-04-02 15:21:00,109.0774,109.091,108.9824,109.0774,257233
2025-04-02 15:22:00,109.0735,109.1124,108.9724,109.0924,247857
2025-04-02 15:23:00,109.0844,109.2873,109.0024,109.2873,444236
2025-04-02 15:24:00,109.2823,109.4822,109.2723,109.4473,537587
2025-04-02 15:25:00,109.4473,109.4523,109.1324,109.2074,685135
2025-04-02 15:26:00,109.2074,109.4223,109.1933,109.3923,286132
2025-04-02 15:27:00,109.3923,109.5273,109.3423,109.5123,270153
2025-04-02 15:28:00,109.5123,109.6623,109.4824,109.6332,418729
2025-04-02 15:29:00,109.6338,109.6923,109.5923,109.6423,525579
2025-04-02 15:30:00,109.6423,109.6423,109.3823,109.5737,424924
2025-04-02 15:31:00,109.5723,109.7323,109.5323,109.7173,366937
2025-04-02 15:32:00,109.7173,109.9173,109.6723,109.8723,599785
2025-04-02 15:33:00,109.8723,110.0423,109.8723,109.9885,614086
2025-04-02 15:34:00,109.9923,110.0723,109.9623,110.0023,479384
2025-04-02 15:35:00,110.0023,110.0907,109.893,110.0837,460778
2025-04-02 15:36:00,110.0823,110.1123,109.9523,110.0524,377910
2025-04-02 15:37:00,110.0523,110.1223,109.9773,110.0123,346541
2025-04-02 15:38:00,110.0023,110.0923,109.9473,109.9523,408233
2025-04-02 15:39:00,109.9524,109.9923,109.8723,109.9223,287617
2025-04-02 15:40:00,109.9223,110.0722,109.8623,110.0023,436761
2025-04-02 15:41:00,110.0073,110.0773,109.9423,110.0323,245384
2025-04-02 15:42:00,110.0373,110.2623,110.0373,110.1273,723287
2025-04-02 15:43:00,110.1223,110.2023,110.0923,110.1133,329582
2025-04-02 15:44:00,110.1173,110.1923,110.0623,110.0973,339065
2025-04-02 15:45:00,110.0973,110.1676,110.0323,110.1423,349637
2025-04-02 15:46:00,110.1423,110.2723,110.1323,110.2173,478112
2025-04-02 15:47:00,110.2173,110.2823,110.1423,110.2673,296336
2025-04-02 15:48:00,110.2673,110.4623,110.2523,110.4523,547764
2025-04-02 15:49:00,110.4573,110.5523,110.3423,110.3922,593499
2025-04-02 15:50:00,110.3923,110.5523,110.1573,110.4073,888616
2025-04-02 15:51:00,110.4123,110.6823,110.3035,110.6073,744404
2025-04-02 15:52:00,110.6123,110.7122,110.3673,110.4523,670325
2025-04-02 15:53:00,110.4523,110.4923,110.3223,110.3973,521421
2025-04-02 15:54:00,110.4023,110.5923,110.3623,110.4523,1061070
2025-04-02 15:55:00,110.4523,110.7522,110.4473,110.5023,949265
2025-04-02 15:56:00,110.5123,110.5807,110.4023,110.4302,674703
2025-04-02 15:57:00,110.4273,110.5423,110.4236,110.5173,679387
2025-04-02 15:58:00,110.5223,110.5823,110.4623,110.4798,931796
2025-04-02 15:59:00,110.4773,110.5223,110.2723,110.3023,2946078
2025-04-02 16:00:00,110.2923,110.5723,110.2023,110.2223,20746619
2025-04-02 16:01:00,110.4123,110.4123,110.0923,110.1923,163913
2025-04-02 16:02:00,110.1923,110.4123,110.1423,110.4123,556046
2025-04-02 16:03:00,110.4123,110.4123,110.1923,110.2423,306230
2025-04-02 16:04:00,110.2421,110.4123,110.1923,110.2173,43769
2025-04-02 16:05:00,110.2223,110.4123,110.1623,110.1923,21325
2025-04-02 16:06:00,110.1823,110.4123,110.1723,110.1929,27070
2025-04-02 16:07:00,110.2023,110.2123,110.0623,110.1223,23327
2025-04-02 16:08:00,110.1523,110.4123,110.0823,110.2723,68434
2025-04-02 16:09:00,110.2223,110.2723,110.1035,110.1373,18675
2025-04-02 16:10:00,110.1723,110.1723,110.0923,110.1023,17467
2025-04-02 16:11:00,110.1023,110.1123,109.8023,109.9223,55396
2025-04-02 16:12:00,109.9425,110.1123,109.9123,110.0113,32304
2025-04-02 16:13:00,109.9916,111.6622,109.9523,111.4922,320243
2025-04-02 16:14:00,111.4923,112.0222,111.4923,112.0122,304110
2025-04-02 16:15:00,112.0222,112.4721,110.4123,112.2121,262451
2025-04-02 16:16:00,112.2021,112.9421,112.1921,112.9021,244983
2025-04-02 16:17:00,112.8732,113.2221,112.8421,112.9521,372909
2025-04-02 16:18:00,112.9121,113.0921,112.4021,112.4821,238110
2025-04-02 16:19:00,112.4721,113.0721,112.4321,112.9021,264757
2025-04-02 16:20:00,112.942,112.9821,110.4123,112.4928,189856
2025-04-02 16:21:00,112.4921,112.5621,112.0322,112.1421,191763
2025-04-02 16:22:00,112.1814,112.9821,112.1421,112.8921,240066
2025-04-02 16:23:00,112.8721,112.8921,112.6021,112.7221,181892
2025-04-02 16:24:00,112.7421,112.8421,112.6521,112.7121,111242
2025-04-02 16:25:00,112.7421,112.9821,110.4123,112.9821,164465
2025-04-02 16:26:00,112.9521,113.1421,111.9222,111.9522,437331
2025-04-02 16:27:00,111.9722,111.9722,110.2223,110.2823,533090
2025-04-02 16:28:00,110.2523,110.4323,107.8025,108.9824,794858
2025-04-02 16:29:00,108.8624,108.9824,107.6125,108.5324,377177
2025-04-02 16:30:00,108.5924,110.4123,107.8424,107.8624,290269
2025-04-02 16:31:00,107.9005,110.4123,107.7725,108.0924,255414
2025-04-02 16:32:00,108.192,108.5924,107.8724,108.5724,207038
2025-04-02 16:33:00,108.5127,108.9824,108.3924,108.4674,196175
2025-04-02 16:34:00,108.5224,108.8324,108.3324,108.7438,113266
2025-04-02 16:35:00,108.8124,108.8824,108.5924,108.7931,117040
2025-04-02 16:36:00,108.7926,108.8324,108.2024,108.2624,176570
2025-04-02 16:37:00,108.2724,110.4123,107.3525,107.6725,382586
2025-04-02 16:38:00,107.5525,107.6725,106.8725,107.2347,308078
2025-04-02 16:39:00,107.3225,109.9885,107.0525,107.5725,146486
2025-04-02 16:40:00,107.5925,107.6125,106.8925,107.1325,177945
2025-04-02 16:41:00,107.0425,110.4123,106.7325,106.9525,183419
2025-04-02 16:42:00,106.9425,106.9925,106.6925,106.7925,134773
2025-04-02 16:43:00,106.7525,106.8425,106.3126,106.3227,233020
2025-04-02 16:44:00,106.3226,111.1003,102.0323,106.1026,476740
2025-04-02 16:45:00,106.0826,111.6508,105.8926,106.1026,177080
2025-04-02 16:46:00,106.1326,111.2955,103.5737,106.5726,220202
2025-04-02 16:47:00,106.5925,113.1912,105.7347,106.4925,173810
2025-04-02 16:48:00,106.5324,107.6177,106.3532,106.5925,119962
2025-04-02 16:49:00,106.6325,114.3197,106.3099,107.0915,163448
2025-04-02 16:50:00,107.0725,114.3197,106.0594,107.0625,128272
2025-04-02 16:51:00,107.0725,109.9286,107.0432,107.6125,108195
2025-04-02 16:52:00,107.6025,109.0001,107.5925,107.8225,237414
2025-04-02 16:53:00,107.7925,114.3197,107.7625,107.9124,155086
2025-04-02 16:54:00,107.8724,114.3197,107.5925,107.6525,139039
2025-04-02 16:55:00,107.6428,113.0086,107.3725,107.4434,189046
2025-04-02 16:56:00,107.4825,111.3798,106.4372,107.732,97959
2025-04-02 16:57:00,107.7325,113.1912,107.3925,107.4225,85921
2025-04-02 16:58:00,107.3943,108.3845,103.5737,106.8175,137890
2025-04-02 16:59:00,106.8425,114.1558,102.0323,106.7525,125783
2025-04-02 17:00:00,106.7825,108.8791,105.742,106.9225,51258
2025-04-02 17:01:00,106.9026,114.1558,106.6725,106.8025,131565
2025-04-02 17:02:00,106.8125,112.093,103.5365,106.6775,59029
2025-04-02 17:03:00,106.6625,106.7125,106.3099,106.5925,48601
2025-04-02 17:04:00,106.6325,106.6325,106.4825,106.6025,89575
2025-04-02 17:05:00,106.6325,106.7925,106.3426,106.3426,99582
2025-04-02 17:06:00,106.4717,106.4725,106.0026,106.0326,109183
2025-04-02 17:07:00,106.0526,106.1526,105.8926,105.9926,196434
2025-04-02 17:08:00,106.0426,106.1426,105.8926,105.9309,119709
2025-04-02 17:09:00,105.9307,105.9926,105.8126,105.8626,124396
2025-04-02 17:10:00,105.8576,105.8926,105.6026,105.6326,138059
2025-04-02 17:11:00,105.6226,105.6526,105.1126,105.1126,207859
2025-04-02 17:12:00,105.1526,105.2226,105.0926,105.1826,163981
2025-04-02 17:13:00,105.1826,105.2926,105.1226,105.2226,152276
2025-04-02 17:14:00,105.2226,105.2226,104.4927,104.4927,463758
2025-04-02 17:15:00,104.6926,104.6927,104.0127,104.2527,244167
2025-04-02 17:16:00,104.0927,104.4327,104.0927,104.2827,147894
2025-04-02 17:17:00,104.2827,104.4927,104.1527,104.4427,130054
2025-04-02 17:18:00,104.4227,105.4326,104.3927,105.0226,231848
2025-04-02 17:19:00,105.1426,105.4626,105.0026,105.3426,126881
2025-04-02 17:20:00,105.3426,105.4326,105.0126,105.0926,143832
2025-04-02 17:21:00,105.0926,105.0926,104.7427,104.9826,104847
2025-04-02 17:22:00,104.9826,105.1926,104.6727,104.8227,114702
2025-04-02 17:23:00,104.8227,105.2026,104.6727,105.2026,93839
2025-04-02 17:24:00,105.2026,105.2426,104.9727,105.2426,89292
2025-04-02 17:25:00,105.2276,105.4026,105.1226,105.4026,71819
2025-04-02 17:26:00,105.4026,105.6926,105.3726,105.6827,90974
2025-04-02 17:27:00,105.6826,105.7026,105.3626,105.3726,106949
2025-04-02 17:28:00,105.3726,105.6926,105.1926,105.5926,91084
2025-04-02 17:29:00,105.6126,106.1326,105.5639,106.0026,160650
2025-04-02 17:30:00,105.9726,106.6925,105.9326,106.6425,212083
2025-04-02 17:31:00,106.6025,107.0925,106.5925,106.7425,231928
2025-04-02 17:32:00,106.7125,106.9925,106.4925,106.9225,123576
2025-04-02 17:33:00,106.9275,106.9925,106.5925,106.7125,40104
2025-04-02 17:34:00,106.6925,106.7325,106.3926,106.5925,90402
2025-04-02 17:35:00,106.5925,106.6825,106.4425,106.4925,30961
2025-04-02 17:36:00,106.4477,106.6025,106.3826,106.4425,62627
2025-04-02 17:37:00,106.4325,106.5425,106.2426,106.3926,64703
2025-04-02 17:38:00,106.4425,106.6425,106.3926,106.5925,80534
2025-04-02 17:39:00,106.5675,106.6425,106.4925,106.6326,51536
2025-04-02 17:40:00,106.6425,106.9325,106.6125,106.892,89946
2025-04-02 17:41:00,106.8925,106.9325,106.5125,106.7425,59479
2025-04-02 17:42:00,106.7325,106.7425,106.4625,106.4826,41478
2025-04-02 17:43:00,106.4925,106.4925,106.3426,106.4422,33002
